,time,tavg,tmin,tmax,prcp,wspd,airport_code
397,2012-10-02,31.4,23.3,40.0,0.0,6.8,PHX
398,2012-10-03,30.8,22.8,38.9,0.0,10.4,PHX
399,2012-10-04,29.9,23.3,37.8,0.0,9.0,PHX
400,2012-10-05,28.6,21.1,35.0,0.0,8.3,PHX
401,2012-10-06,27.9,21.7,33.9,0.0,6.8,PHX
402,2012-10-07,28.5,22.8,35.0,0.0,9.0,PHX
403,2012-10-08,28.1,21.7,35.0,0.0,10.8,PHX
404,2012-10-09,28.6,21.7,35.0,0.0,7.6,PHX
405,2012-10-10,28.3,21.7,34.4,0.0,10.8,PHX
406,2012-10-11,26.8,22.8,33.3,0.0,15.8,PHX
407,2012-10-12,22.0,18.3,24.4,0.0,12.6,PHX
408,2012-10-13,21.8,16.1,27.2,0.0,4.7,PHX
409,2012-10-14,25.2,17.2,34.4,0.0,4.0,PHX
410,2012-10-15,27.5,18.9,35.6,0.0,5.0,PHX
411,2012-10-16,26.4,18.3,33.9,0.0,7.6,PHX
412,2012-10-17,26.5,18.9,33.9,0.0,9.4,PHX
413,2012-10-18,26.2,19.4,32.2,0.0,7.9,PHX
414,2012-10-19,26.4,18.9,33.9,0.0,7.6,PHX
415,2012-10-20,26.2,18.9,32.8,0.0,7.9,PHX
416,2012-10-21,26.1,20.0,32.8,0.0,14.8,PHX
417,2012-10-22,24.6,18.9,30.6,0.0,7.6,PHX
418,2012-10-23,24.2,18.3,29.4,0.0,7.2,PHX
419,2012-10-24,23.3,18.3,28.3,0.0,9.7,PHX
420,2012-10-25,21.5,13.9,28.9,0.0,7.2,PHX
421,2012-10-26,21.7,13.9,28.9,0.0,7.9,PHX
422,2012-10-27,22.1,14.4,30.0,0.0,7.2,PHX
423,2012-10-28,23.4,15.0,32.2,0.0,3.2,PHX
424,2012-10-29,23.6,16.1,31.7,0.0,6.1,PHX
425,2012-10-30,23.3,16.1,31.7,0.0,6.8,PHX
426,2012-10-31,23.0,15.6,31.1,0.0,6.8,PHX
427,2012-11-01,23.1,15.0,31.1,0.0,6.5,PHX
428,2012-11-02,22.8,17.2,30.6,0.0,5.8,PHX
429,2012-11-03,22.6,16.1,29.4,0.0,6.1,PHX
430,2012-11-04,23.5,15.0,32.8,0.0,4.3,PHX
431,2012-11-05,24.2,15.0,32.8,0.0,4.3,PHX
432,2012-11-06,23.9,16.1,32.8,0.0,5.4,PHX
433,2012-11-07,24.0,16.7,31.7,0.0,7.9,PHX
434,2012-11-08,22.4,16.7,30.6,0.0,9.7,PHX
435,2012-11-09,21.1,16.1,25.6,1.3,17.6,PHX
436,2012-11-10,14.7,10.0,18.3,0.0,17.3,PHX
437,2012-11-11,12.0,6.1,18.3,0.0,5.4,PHX
438,2012-11-12,15.0,6.7,22.8,0.0,9.4,PHX
439,2012-11-13,16.7,8.3,25.0,0.0,7.2,PHX
440,2012-11-14,18.7,10.6,27.8,0.0,4.7,PHX
0,2011-09-01,15.8,10.0,22.8,0.0,9.7,SEA
1,2011-09-02,16.7,13.3,21.7,0.0,11.2,SEA
2,2011-09-03,18.9,11.7,27.8,0.0,17.6,SEA
3,2011-09-04,19.9,11.1,28.3,0.0,6.1,SEA
4,2011-09-05,19.5,12.2,27.8,0.0,6.1,SEA
5,2011-09-06,19.2,11.7,28.9,0.0,8.6,SEA
6,2011-09-07,20.6,12.2,28.3,0.0,12.2,SEA
7,2011-09-08,21.4,14.4,29.4,0.0,4.7,SEA
8,2011-09-09,21.6,13.3,29.4,0.0,7.9,SEA
9,2011-09-10,21.2,13.3,28.9,0.0,10.1,SEA
10,2011-09-11,21.8,15.0,29.4,0.0,8.3,SEA
11,2011-09-12,16.1,13.9,20.0,0.0,11.2,SEA
12,2011-09-13,15.6,13.9,17.8,0.0,6.1,SEA
13,2011-09-14,16.8,14.4,19.4,0.0,4.3,SEA
14,2011-09-15,15.5,12.2,18.3,0.0,13.3,SEA
15,2011-09-16,13.5,11.1,17.8,0.0,6.8,SEA
16,2011-09-17,13.1,11.1,16.7,5.1,13.7,SEA
17,2011-09-18,14.7,11.1,18.3,7.1,9.4,SEA
18,2011-09-19,16.1,12.2,20.6,0.3,11.5,SEA
19,2011-09-20,16.7,8.9,25.0,0.0,5.4,SEA
20,2011-09-21,19.2,15.6,24.4,0.0,9.0,SEA
21,2011-09-22,19.8,16.7,24.4,0.0,9.4,SEA
22,2011-09-23,21.2,17.2,26.7,0.0,10.4,SEA
23,2011-09-24,19.4,15.6,23.9,0.0,8.3,SEA
24,2011-09-25,15.9,12.8,19.4,4.8,18.4,SEA
25,2011-09-26,13.8,11.7,16.1,15.0,15.5,SEA
26,2011-09-27,15.0,10.6,18.3,0.3,14.8,SEA
27,2011-09-28,13.3,8.9,18.3,0.0,16.9,SEA
28,2011-09-29,15.7,7.8,25.0,0.0,6.8,SEA
29,2011-09-30,14.6,10.6,18.3,0.3,11.2,SEA
30,2011-10-01,12.1,10.0,15.0,0.5,6.1,SEA
31,2011-10-02,13.3,9.4,17.8,9.4,7.2,SEA
32,2011-10-03,13.6,11.1,16.7,2.5,9.7,SEA
33,2011-10-04,12.3,9.4,17.2,1.3,10.1,SEA
34,2011-10-05,11.0,9.4,12.8,2.3,6.1,SEA
35,2011-10-06,11.5,9.4,14.4,2.8,5.8,SEA
36,2011-10-07,11.8,10.0,12.8,1.5,8.6,SEA
37,2011-10-08,12.6,7.8,18.3,0.5,7.9,SEA
38,2011-10-09,12.5,10.6,15.6,2.5,7.6,SEA
39,2011-10-10,12.2,10.6,15.0,6.4,10.8,SEA
40,2011-10-11,12.3,11.1,15.0,22.6,21.6,SEA
41,2011-10-12,11.6,8.9,15.0,0.0,14.4,SEA
42,2011-10-13,10.4,6.1,15.0,0.0,12.2,SEA
43,2011-10-14,10.6,7.2,14.4,0.3,13.0,SEA
44,2011-10-15,8.9,6.1,13.9,0.0,10.8,SEA
45,2011-10-16,8.9,5.6,10.0,0.0,5.8,SEA
46,2011-10-17,10.2,5.6,16.1,0.0,9.4,SEA
47,2011-10-18,11.9,7.2,19.4,0.0,12.2,SEA
48,2011-10-19,11.7,8.3,15.0,0.0,11.5,SEA
49,2011-10-20,12.1,8.3,15.0,0.0,7.2,SEA
50,2011-10-21,11.9,10.0,14.4,3.0,14.4,SEA
51,2011-10-22,13.9,12.8,15.6,14.7,16.6,SEA
52,2011-10-23,11.8,8.9,13.9,0.0,6.1,SEA
53,2011-10-24,9.9,7.2,13.9,0.0,6.1,SEA
54,2011-10-25,8.0,4.4,12.2,0.0,7.9,SEA
55,2011-10-26,6.7,2.8,10.0,0.5,9.4,SEA
56,2011-10-27,8.3,5.0,12.2,0.0,9.4,SEA
57,2011-10-28,9.0,5.6,12.2,12.7,10.8,SEA
58,2011-10-29,10.2,6.7,13.3,0.0,7.6,SEA
59,2011-10-30,10.4,6.7,13.9,4.1,14.8,SEA
60,2011-10-31,8.4,5.6,11.7,0.0,8.3,SEA
61,2011-11-01,6.7,2.8,11.1,0.0,3.6,SEA
62,2011-11-02,6.2,1.1,11.1,8.9,12.6,SEA
63,2011-11-03,7.2,4.4,11.1,0.0,11.2,SEA
64,2011-11-04,4.9,2.8,6.7,1.3,9.4,SEA
65,2011-11-05,5.4,2.2,10.0,0.0,8.3,SEA
66,2011-11-06,4.7,0.0,9.4,0.0,5.4,SEA
67,2011-11-07,6.9,3.9,9.4,0.3,12.6,SEA
68,2011-11-08,8.8,5.6,12.8,0.0,7.2,SEA
69,2011-11-09,11.5,7.8,16.7,0.0,13.0,SEA
70,2011-11-10,9.8,4.4,15.0,0.0,9.4,SEA
71,2011-11-11,6.9,3.3,10.6,5.8,15.1,SEA
72,2011-11-12,5.0,1.1,9.4,6.4,16.9,SEA
73,2011-11-13,8.0,5.0,9.4,0.5,24.1,SEA
74,2011-11-14,6.2,1.7,8.3,0.0,14.0,SEA
75,2011-11-15,4.1,0.0,8.9,0.0,8.3,SEA
76,2011-11-16,5.6,1.1,11.1,12.4,16.9,SEA
77,2011-11-17,4.9,1.7,8.9,7.1,24.1,SEA
78,2011-11-18,2.7,0.6,3.9,2.0,8.6,SEA
79,2011-11-19,2.0,-0.6,5.0,0.0,9.7,SEA
80,2011-11-20,0.7,-2.8,3.9,0.0,5.4,SEA
81,2011-11-21,6.2,0.6,10.0,7.6,18.7,SEA
82,2011-11-22,7.9,5.0,11.1,44.7,23.4,SEA
83,2011-11-23,8.1,4.4,11.7,14.0,16.9,SEA
84,2011-11-24,5.1,2.8,7.2,6.6,20.5,SEA
85,2011-11-25,5.5,2.2,8.9,0.0,11.5,SEA
86,2011-11-26,7.6,5.0,10.6,0.5,4.3,SEA
87,2011-11-27,9.3,6.7,13.3,10.7,19.8,SEA
88,2011-11-28,5.8,2.8,8.9,0.0,6.5,SEA
89,2011-11-29,4.2,1.7,6.7,2.3,12.2,SEA
90,2011-11-30,6.1,2.8,7.2,0.0,11.5,SEA
91,2011-12-01,2.5,-1.7,5.0,0.0,4.7,SEA
92,2011-12-02,3.8,0.0,6.7,0.3,5.8,SEA
93,2011-12-03,2.4,-0.6,5.6,0.0,3.6,SEA
94,2011-12-04,3.5,-0.6,6.1,0.0,10.4,SEA
95,2011-12-05,1.7,-2.2,5.6,0.0,6.5,SEA
96,2011-12-06,1.3,-2.2,3.3,0.0,6.1,SEA
97,2011-12-07,3.1,1.7,5.0,0.0,8.3,SEA
98,2011-12-08,2.8,0.0,4.4,0.0,11.9,SEA
99,2011-12-09,0.6,-3.3,4.4,0.0,4.3,SEA
100,2011-12-10,2.7,-0.6,4.4,0.0,6.8,SEA
101,2011-12-11,3.3,1.7,4.4,0.5,9.4,SEA
102,2011-12-12,0.9,-2.2,3.9,0.0,12.2,SEA
103,2011-12-13,0.9,-3.3,5.0,0.0,6.1,SEA
104,2011-12-14,2.7,0.6,4.4,0.0,6.8,SEA
105,2011-12-15,4.9,3.3,6.7,0.8,6.5,SEA
106,2011-12-16,7.2,4.4,9.4,0.0,7.2,SEA
107,2011-12-17,5.4,0.6,10.0,0.0,8.3,SEA
108,2011-12-18,6.2,1.7,7.8,4.8,6.8,SEA
109,2011-12-19,4.9,2.2,7.8,0.0,4.7,SEA
110,2011-12-20,5.3,2.8,6.7,0.0,9.0,SEA
111,2011-12-21,3.5,0.0,7.2,0.0,6.1,SEA
112,2011-12-22,-0.1,-2.8,3.3,0.0,6.5,SEA
113,2011-12-23,5.6,1.7,9.4,0.5,9.4,SEA
114,2011-12-24,8.3,6.1,11.1,0.0,6.5,SEA
115,2011-12-25,6.5,2.8,10.0,0.8,21.2,SEA
116,2011-12-26,4.8,2.8,5.6,1.3,11.2,SEA
117,2011-12-27,7.5,4.4,10.6,22.9,12.2,SEA
118,2011-12-28,10.8,8.9,11.7,16.0,26.3,SEA
119,2011-12-29,7.7,6.7,10.6,7.4,18.4,SEA
120,2011-12-30,6.6,2.2,9.4,1.8,20.5,SEA
121,2011-12-31,3.4,0.0,6.1,0.0,10.1,SEA
122,2012-01-01,8.9,5.0,12.8,0.0,16.9,SEA
123,2012-01-02,7.7,2.8,10.6,10.9,16.2,SEA
124,2012-01-03,9.2,7.2,11.7,0.8,8.3,SEA
125,2012-01-04,9.1,5.6,12.2,20.3,16.9,SEA
126,2012-01-05,6.4,2.8,8.9,1.3,22.0,SEA
127,2012-01-06,3.4,2.2,4.4,2.5,7.9,SEA
128,2012-01-07,4.8,2.8,7.2,0.0,8.3,SEA
129,2012-01-08,6.9,2.8,10.0,0.0,7.2,SEA
130,2012-01-09,7.5,5.0,9.4,4.3,12.2,SEA
131,2012-01-10,3.8,0.6,6.1,1.0,12.2,SEA
132,2012-01-11,2.1,-1.1,6.1,0.0,18.4,SEA
133,2012-01-12,2.2,-1.7,6.1,0.0,6.8,SEA
134,2012-01-13,1.8,-2.8,5.0,0.0,4.7,SEA
135,2012-01-14,2.8,0.6,4.4,4.1,19.1,SEA
136,2012-01-15,-0.2,-3.3,1.1,5.3,11.5,SEA
137,2012-01-16,-0.1,-2.8,1.7,2.5,18.0,SEA
138,2012-01-17,1.4,0.0,3.3,8.1,20.2,SEA
139,2012-01-18,-1.4,-2.8,0.0,19.8,18.0,SEA
140,2012-01-19,-2.2,-2.8,-1.1,15.2,5.8,SEA
141,2012-01-20,2.5,-1.1,7.2,13.5,8.3,SEA
142,2012-01-21,5.0,3.3,8.3,3.0,29.5,SEA
143,2012-01-22,4.5,2.2,6.7,6.1,17.3,SEA
144,2012-01-23,4.6,1.1,8.3,0.0,13.0,SEA
145,2012-01-24,5.7,2.2,10.0,8.6,18.4,SEA
146,2012-01-25,6.6,4.4,8.9,8.1,19.4,SEA
147,2012-01-26,5.5,1.1,8.9,4.8,17.3,SEA
148,2012-01-27,2.0,-2.2,6.7,0.0,5.0,SEA
149,2012-01-28,3.7,0.6,6.7,0.0,7.9,SEA
150,2012-01-29,7.7,3.9,9.4,27.7,16.2,SEA
151,2012-01-30,7.3,6.1,8.3,3.6,18.4,SEA
152,2012-01-31,7.3,6.1,9.4,1.8,14.0,SEA
153,2012-02-01,6.2,3.3,8.9,13.5,9.7,SEA
154,2012-02-02,5.1,1.7,8.3,0.0,9.4,SEA
155,2012-02-03,9.0,2.2,14.4,0.0,19.1,SEA
156,2012-02-04,9.8,5.0,15.6,0.0,15.5,SEA
157,2012-02-05,8.3,1.7,13.9,0.0,10.4,SEA
158,2012-02-06,9.0,1.7,16.1,0.0,18.0,SEA
159,2012-02-07,11.7,7.8,15.6,0.3,19.1,SEA
160,2012-02-08,8.0,5.0,10.0,2.8,9.7,SEA
161,2012-02-09,9.1,7.8,11.1,2.5,8.6,SEA
162,2012-02-10,9.7,6.7,12.8,2.5,10.8,SEA
163,2012-02-11,7.1,5.6,8.9,0.8,12.2,SEA
164,2012-02-12,6.4,5.0,8.3,1.0,4.7,SEA
165,2012-02-13,5.7,4.4,7.2,11.4,5.0,SEA
166,2012-02-14,4.4,1.1,6.7,2.5,11.2,SEA
167,2012-02-15,3.8,0.6,7.2,0.0,6.5,SEA
168,2012-02-16,5.1,3.3,7.2,1.8,7.6,SEA
169,2012-02-17,6.8,4.4,10.0,17.3,12.2,SEA
170,2012-02-18,5.0,3.9,6.7,6.4,29.2,SEA
171,2012-02-19,4.7,2.2,6.7,0.0,16.9,SEA
172,2012-02-20,4.9,1.7,7.8,3.0,10.4,SEA
173,2012-02-21,8.9,7.8,10.0,0.8,27.0,SEA
174,2012-02-22,7.6,2.8,10.0,8.6,21.2,SEA
175,2012-02-23,5.3,2.8,8.3,0.0,14.0,SEA
176,2012-02-24,5.7,4.4,6.7,11.4,12.6,SEA
177,2012-02-25,4.6,2.8,7.2,0.0,23.0,SEA
178,2012-02-26,2.4,-1.1,5.0,1.3,12.2,SEA
179,2012-02-27,1.8,-2.2,6.7,0.0,10.8,SEA
180,2012-02-28,3.3,-0.6,6.7,3.6,15.1,SEA
181,2012-02-29,3.0,1.1,5.0,0.8,25.2,SEA
182,2012-03-01,3.4,1.1,6.1,0.0,11.2,SEA
183,2012-03-02,5.4,3.9,6.7,2.0,18.4,SEA
184,2012-03-03,9.0,6.7,12.2,0.0,25.2,SEA
185,2012-03-04,8.4,6.7,10.6,0.0,20.2,SEA
186,2012-03-05,6.1,1.1,7.8,6.9,22.3,SEA
187,2012-03-06,3.1,0.0,6.7,0.5,9.7,SEA
188,2012-03-07,3.8,-1.7,8.9,0.0,9.7,SEA
189,2012-03-08,7.4,0.6,15.6,0.0,9.0,SEA
190,2012-03-09,7.2,5.0,9.4,3.6,10.1,SEA
191,2012-03-10,6.9,6.1,7.2,10.4,12.2,SEA
192,2012-03-11,,2.8,6.7,13.7,20.9,SEA
193,2012-03-12,5.7,0.6,8.3,19.3,22.3,SEA
194,2012-03-13,1.9,0.6,5.6,9.4,19.1,SEA
195,2012-03-14,4.0,1.1,7.8,8.6,16.9,SEA
196,2012-03-15,7.8,5.6,11.1,23.9,20.9,SEA
197,2012-03-16,6.1,3.9,8.9,8.4,18.4,SEA
198,2012-03-17,4.9,0.6,10.0,9.4,13.7,SEA
199,2012-03-18,3.3,-0.6,5.0,3.6,9.7,SEA
200,2012-03-19,3.2,-1.1,7.2,2.0,10.8,SEA
201,2012-03-20,4.9,2.2,7.8,3.6,23.0,SEA
202,2012-03-21,5.2,1.1,8.9,1.3,9.0,SEA
203,2012-03-22,5.1,1.7,10.0,4.1,7.6,SEA
204,2012-03-23,6.3,0.6,12.2,0.0,10.1,SEA
205,2012-03-24,8.1,3.3,15.0,0.0,18.7,SEA
206,2012-03-25,8.3,2.2,13.3,0.0,9.7,SEA
207,2012-03-26,8.8,6.1,12.8,0.0,15.5,SEA
208,2012-03-27,10.3,6.7,14.4,4.8,13.7,SEA
209,2012-03-28,8.7,7.2,10.6,1.3,21.2,SEA
210,2012-03-29,7.7,6.1,10.0,27.4,15.8,SEA
211,2012-03-30,7.2,5.0,9.4,5.6,16.9,SEA
212,2012-03-31,5.7,2.8,10.0,13.2,12.2,SEA
213,2012-04-01,6.4,4.4,8.9,1.5,24.5,SEA
214,2012-04-02,10.6,4.4,16.7,0.0,11.2,SEA
215,2012-04-03,8.1,3.3,11.7,1.5,11.2,SEA
216,2012-04-04,5.8,2.8,10.6,0.0,7.6,SEA
217,2012-04-05,5.8,2.8,9.4,4.6,6.5,SEA
218,2012-04-06,6.7,3.3,11.1,0.3,9.4,SEA
219,2012-04-07,9.1,1.7,16.1,0.0,15.5,SEA
220,2012-04-08,15.2,7.2,21.1,0.0,14.8,SEA
221,2012-04-09,13.5,6.1,20.0,0.0,7.6,SEA
222,2012-04-10,12.8,8.9,17.8,0.0,11.5,SEA
223,2012-04-11,9.6,7.2,11.1,2.3,9.4,SEA
224,2012-04-12,9.5,5.6,13.9,0.5,9.4,SEA
225,2012-04-13,9.2,3.9,15.0,0.0,14.4,SEA
226,2012-04-14,9.3,3.3,15.6,0.0,10.8,SEA
227,2012-04-15,11.0,7.2,16.1,0.0,10.4,SEA
228,2012-04-16,10.3,6.7,13.3,8.1,20.9,SEA
229,2012-04-17,7.3,4.4,10.0,1.8,7.2,SEA
230,2012-04-18,9.4,7.2,13.3,1.8,14.0,SEA
231,2012-04-19,9.3,5.0,13.9,10.9,9.4,SEA
232,2012-04-20,9.9,6.7,13.3,6.6,9.7,SEA
233,2012-04-21,11.9,4.4,20.0,0.0,8.3,SEA
234,2012-04-22,14.9,8.3,23.3,0.0,9.4,SEA
235,2012-04-23,15.6,8.9,21.7,0.0,12.6,SEA
236,2012-04-24,11.9,10.0,13.9,4.3,10.1,SEA
237,2012-04-25,12.6,8.9,16.7,10.7,9.4,SEA
238,2012-04-26,9.5,6.7,13.9,3.8,18.7,SEA
239,2012-04-27,9.1,6.1,13.3,0.8,17.3,SEA
240,2012-04-28,11.8,8.3,16.1,0.0,9.0,SEA
241,2012-04-29,12.3,8.9,15.6,4.3,5.8,SEA
242,2012-04-30,9.7,7.2,12.8,4.3,28.8,SEA
243,2012-05-01,8.4,6.1,11.7,0.5,23.0,SEA
244,2012-05-02,9.3,5.6,13.3,0.5,9.0,SEA
245,2012-05-03,9.1,7.2,11.1,18.5,12.2,SEA
246,2012-05-04,8.4,6.1,12.2,1.8,16.6,SEA
247,2012-05-05,8.9,5.0,13.3,0.0,8.3,SEA
248,2012-05-06,11.3,5.0,17.8,0.0,8.6,SEA
249,2012-05-07,14.8,6.1,23.9,0.0,7.9,SEA
250,2012-05-08,13.4,9.4,18.3,0.0,10.8,SEA
251,2012-05-09,9.3,6.7,13.3,0.0,14.0,SEA
252,2012-05-10,9.4,3.9,14.4,0.0,10.8,SEA
253,2012-05-11,11.6,4.4,18.3,0.0,15.5,SEA
254,2012-05-12,15.5,6.7,24.4,0.0,12.2,SEA
255,2012-05-13,18.3,9.4,25.6,0.0,15.1,SEA
256,2012-05-14,19.9,12.8,26.7,0.0,13.7,SEA
257,2012-05-15,16.6,9.4,24.4,0.0,14.8,SEA
258,2012-05-16,14.9,9.4,19.4,0.0,12.6,SEA
259,2012-05-17,11.6,6.7,17.8,0.0,10.4,SEA
260,2012-05-18,10.7,7.8,15.6,0.0,11.2,SEA
261,2012-05-19,13.4,7.2,19.4,0.0,5.4,SEA
262,2012-05-20,13.4,11.7,14.4,6.4,4.7,SEA
263,2012-05-21,13.5,10.0,16.7,14.0,14.4,SEA
264,2012-05-22,10.7,8.9,12.8,6.1,17.3,SEA
265,2012-05-23,11.0,8.9,14.4,0.3,22.7,SEA
266,2012-05-24,12.0,8.9,17.2,0.0,11.9,SEA
267,2012-05-25,14.7,8.9,22.2,0.0,11.2,SEA
268,2012-05-26,15.4,8.9,22.2,0.0,13.0,SEA
269,2012-05-27,13.7,11.7,17.2,0.0,13.3,SEA
270,2012-05-28,12.9,10.0,16.7,0.0,12.2,SEA
271,2012-05-29,12.1,7.8,16.1,0.0,6.5,SEA
272,2012-05-30,14.4,11.1,18.9,0.3,5.4,SEA
273,2012-05-31,14.9,12.2,17.8,3.8,9.7,SEA
274,2012-06-01,16.2,12.8,20.0,6.6,13.3,SEA
275,2012-06-02,14.1,10.6,18.9,0.3,13.3,SEA
276,2012-06-03,12.6,9.4,17.2,0.0,10.4,SEA
277,2012-06-04,11.0,8.9,12.8,1.3,11.2,SEA
278,2012-06-05,10.6,8.3,13.3,16.0,11.9,SEA
279,2012-06-06,11.6,6.1,16.1,0.0,12.2,SEA
280,2012-06-07,11.7,8.9,16.1,16.5,12.6,SEA
281,2012-06-08,11.0,8.3,15.0,1.5,10.8,SEA
282,2012-06-09,12.0,8.3,17.2,0.0,16.9,SEA
283,2012-06-10,13.7,10.0,18.9,0.0,10.4,SEA
284,2012-06-11,16.7,10.0,23.3,0.0,6.5,SEA
285,2012-06-12,15.1,12.8,18.3,0.8,14.0,SEA
286,2012-06-13,13.2,11.1,16.1,0.0,15.5,SEA
287,2012-06-14,12.6,10.0,17.2,0.0,9.7,SEA
288,2012-06-15,16.1,9.4,22.2,0.0,6.1,SEA
289,2012-06-16,18.0,15.0,21.1,0.0,14.8,SEA
290,2012-06-17,15.6,11.7,18.9,0.0,23.0,SEA
291,2012-06-18,13.0,10.0,17.2,3.0,13.7,SEA
292,2012-06-19,14.0,10.0,19.4,1.0,10.8,SEA
293,2012-06-20,16.9,10.0,24.4,0.0,10.8,SEA
294,2012-06-21,17.7,11.7,23.9,0.0,7.6,SEA
295,2012-06-22,12.8,11.7,13.9,15.7,6.8,SEA
296,2012-06-23,12.8,9.4,15.6,8.6,9.0,SEA
297,2012-06-24,13.6,9.4,19.4,0.0,7.2,SEA
298,2012-06-25,14.3,11.1,19.4,0.5,11.2,SEA
299,2012-06-26,13.9,10.6,18.3,0.0,12.2,SEA
300,2012-06-27,15.8,8.9,22.8,0.0,6.5,SEA
301,2012-06-28,17.0,11.7,22.2,0.0,9.0,SEA
302,2012-06-29,17.4,15.0,21.7,0.3,6.8,SEA
303,2012-06-30,17.1,13.3,20.0,3.0,8.6,SEA
304,2012-07-01,15.5,12.2,20.0,0.0,8.3,SEA
305,2012-07-02,14.4,11.7,18.9,2.0,7.6,SEA
306,2012-07-03,14.1,10.6,18.3,5.8,21.6,SEA
307,2012-07-04,15.2,9.4,20.6,0.0,13.7,SEA
308,2012-07-05,17.5,10.6,24.4,0.0,11.2,SEA
309,2012-07-06,18.2,11.1,25.0,0.0,7.6,SEA
310,2012-07-07,19.6,12.8,26.7,0.0,13.7,SEA
311,2012-07-08,21.2,14.4,28.3,0.0,10.1,SEA
312,2012-07-09,17.7,12.8,25.0,1.5,7.2,SEA
313,2012-07-10,16.4,11.1,23.9,0.0,8.3,SEA
314,2012-07-11,20.5,13.3,27.8,0.0,10.4,SEA
315,2012-07-12,18.5,13.3,25.6,0.0,9.7,SEA
316,2012-07-13,17.2,13.9,23.3,0.5,7.9,SEA
317,2012-07-14,19.0,15.0,25.0,0.0,7.9,SEA
318,2012-07-15,15.8,13.3,18.9,0.0,13.7,SEA
319,2012-07-16,19.1,13.3,26.1,0.3,9.0,SEA
320,2012-07-17,18.5,15.0,21.7,0.0,9.4,SEA
321,2012-07-18,17.2,14.4,21.1,0.0,10.4,SEA
322,2012-07-19,19.6,14.4,25.0,0.0,7.9,SEA
323,2012-07-20,17.2,13.9,19.4,15.2,14.4,SEA
324,2012-07-21,19.0,13.9,23.9,0.0,8.3,SEA
325,2012-07-22,15.4,12.2,20.6,1.0,14.0,SEA
326,2012-07-23,15.1,11.1,18.9,0.0,11.9,SEA
327,2012-07-24,17.3,12.2,23.3,0.0,15.5,SEA
328,2012-07-25,19.7,12.8,26.7,0.0,9.4,SEA
329,2012-07-26,18.3,12.8,25.6,0.0,7.9,SEA
330,2012-07-27,15.7,13.9,18.9,0.0,10.1,SEA
331,2012-07-28,17.2,13.3,22.2,0.0,6.1,SEA
332,2012-07-29,18.4,15.0,22.8,0.0,7.2,SEA
333,2012-07-30,16.2,13.3,19.4,0.0,10.8,SEA
334,2012-07-31,17.6,13.9,22.8,0.0,10.1,SEA
335,2012-08-01,17.4,13.3,23.9,0.0,7.9,SEA
336,2012-08-02,17.1,12.2,23.3,0.0,9.0,SEA
337,2012-08-03,20.6,12.8,27.2,0.0,14.0,SEA
338,2012-08-04,25.2,16.7,33.9,0.0,13.3,SEA
339,2012-08-05,25.8,17.8,33.9,0.0,6.8,SEA
340,2012-08-06,20.7,15.6,28.3,0.0,9.0,SEA
341,2012-08-07,17.4,15.0,21.1,0.0,9.4,SEA
342,2012-08-08,18.5,15.0,22.2,0.0,11.2,SEA
343,2012-08-09,19.1,14.4,24.4,0.0,13.7,SEA
344,2012-08-10,19.4,12.2,25.6,0.0,8.3,SEA
345,2012-08-11,20.9,13.3,28.3,0.0,9.0,SEA
346,2012-08-12,23.1,15.0,30.6,0.0,10.8,SEA
347,2012-08-13,22.4,15.0,30.6,0.0,10.1,SEA
348,2012-08-14,20.7,13.9,28.9,0.0,10.1,SEA
349,2012-08-15,23.3,16.7,31.1,0.0,16.9,SEA
350,2012-08-16,26.4,18.3,34.4,0.0,10.1,SEA
351,2012-08-17,23.9,16.1,32.8,0.0,6.5,SEA
352,2012-08-18,17.5,14.4,21.7,0.0,10.8,SEA
353,2012-08-19,18.1,15.0,23.3,0.0,9.7,SEA
354,2012-08-20,19.3,15.0,25.6,0.0,6.8,SEA
355,2012-08-21,17.5,13.3,23.3,0.0,10.8,SEA
356,2012-08-22,17.4,13.3,22.2,0.0,8.3,SEA
357,2012-08-23,16.8,13.9,21.1,0.0,13.7,SEA
358,2012-08-24,15.9,10.0,22.2,0.0,11.9,SEA
359,2012-08-25,18.3,11.7,26.1,0.0,11.5,SEA
360,2012-08-26,16.5,12.2,21.1,0.0,12.2,SEA
361,2012-08-27,18.2,13.3,23.9,0.0,6.5,SEA
362,2012-08-28,17.2,12.2,22.8,0.0,11.5,SEA
363,2012-08-29,17.4,13.3,22.8,0.0,8.6,SEA
364,2012-08-30,16.9,12.8,22.8,0.0,6.8,SEA
365,2012-08-31,16.6,10.6,22.2,0.0,10.4,SEA
366,2012-09-01,15.7,10.6,21.7,0.0,7.6,SEA
367,2012-09-02,15.5,10.0,21.1,0.0,7.2,SEA
368,2012-09-03,17.1,12.8,22.8,0.0,11.9,SEA
369,2012-09-04,18.1,11.1,24.4,0.0,11.2,SEA
370,2012-09-05,18.7,11.7,26.1,0.0,9.4,SEA
371,2012-09-06,20.4,14.4,28.3,0.0,15.1,SEA
372,2012-09-07,22.8,13.3,32.2,0.0,11.2,SEA
373,2012-09-08,18.9,13.3,25.0,0.0,10.8,SEA
374,2012-09-09,16.0,13.9,18.9,0.3,18.0,SEA
375,2012-09-10,14.8,11.7,20.0,0.3,14.0,SEA
376,2012-09-11,14.3,8.9,20.0,0.0,15.1,SEA
377,2012-09-12,15.1,10.0,22.2,0.0,20.2,SEA
